datetime,open,high,low,close,volume
2024-10-02 05:00:00,598.5,600.0,597.75,599.75,437
2024-10-02 06:00:00,599.75,603.75,599.5,603.5,1414
2024-10-02 07:00:00,603.5,605.0,602.5,603.25,1942
2024-10-02 08:00:00,603.5,605.0,602.5,603.5,1399
2024-10-02 09:00:00,603.75,606.5,603.5,606.25,2076
2024-10-02 10:00:00,606.25,610.0,604.25,604.75,3713
2024-10-02 11:00:00,604.75,608.0,604.5,607.75,1943
2024-10-02 12:00:00,607.75,608.0,604.0,606.25,3684
2024-10-02 13:00:00,606.25,616.0,605.5,616.0,22405
2024-10-02 14:00:00,615.75,616.75,609.75,613.25,18987
2024-10-02 15:00:00,613.25,617.25,612.5,615.75,12555
2024-10-02 16:00:00,616.0,617.0,610.0,613.0,15735
2024-10-02 17:00:00,613.0,615.0,611.0,615.0,8844
2024-10-02 18:00:00,614.75,615.5,613.0,613.25,10674
2024-10-03 00:00:00,614.25,615.25,612.25,614.0,0
2024-10-03 01:00:00,614.0,615.0,613.0,614.0,434
2024-10-03 02:00:00,614.0,615.5,613.5,614.5,357
2024-10-03 03:00:00,614.5,616.25,614.25,615.75,538
2024-10-03 04:00:00,615.75,616.5,615.75,615.75,129
2024-10-03 05:00:00,615.75,616.0,614.5,615.25,261
2024-10-03 06:00:00,615.25,616.25,614.5,615.25,458
2024-10-03 07:00:00,615.0,615.5,611.25,612.25,2231
2024-10-03 08:00:00,612.0,612.75,610.75,612.5,1644
2024-10-03 09:00:00,612.5,613.5,611.0,612.75,1239
2024-10-03 10:00:00,613.0,614.25,611.75,612.25,861
2024-10-03 11:00:00,612.25,613.5,611.5,612.0,905
2024-10-03 12:00:00,612.0,613.0,611.25,611.75,1521
2024-10-03 13:00:00,611.25,617.25,609.5,609.5,13652
2024-10-03 14:00:00,609.5,612.75,608.25,608.75,12719
2024-10-03 15:00:00,608.5,610.0,607.5,607.75,9733
2024-10-03 16:00:00,607.75,608.75,606.25,607.25,6519
2024-10-03 17:00:00,607.25,607.25,602.75,603.25,9628
2024-10-03 18:00:00,603.0,604.0,601.25,604.0,10306
2024-10-04 00:00:00,603.75,604.25,598.75,600.75,0
2024-10-04 01:00:00,600.75,600.75,599.75,600.25,415
2024-10-04 02:00:00,600.0,600.25,599.5,600.0,156
2024-10-04 03:00:00,600.0,600.5,599.75,600.0,391
2024-10-04 04:00:00,599.75,600.25,599.25,599.5,343
2024-10-04 05:00:00,599.75,599.75,597.0,597.75,1244
2024-10-04 06:00:00,597.5,599.0,597.5,597.5,499
2024-10-04 07:00:00,597.5,599.5,597.5,598.75,931
2024-10-04 08:00:00,599.0,599.0,595.0,595.0,2445
2024-10-04 09:00:00,595.0,598.25,594.25,596.25,2231
2024-10-04 10:00:00,596.25,598.0,595.5,596.25,2601
2024-10-04 11:00:00,596.25,596.25,592.25,592.5,2266
2024-10-04 12:00:00,592.5,594.25,592.25,593.25,4515
2024-10-04 13:00:00,592.75,595.75,592.0,595.25,10170
2024-10-04 14:00:00,595.25,597.0,593.75,594.5,10555
2024-10-04 15:00:00,594.5,594.5,587.75,588.25,11093
2024-10-04 16:00:00,588.25,591.0,588.0,588.75,7381
2024-10-04 17:00:00,588.75,590.0,587.0,587.75,4974
2024-10-04 18:00:00,587.75,590.75,587.25,590.25,7912
2024-10-07 00:00:00,590.25,590.5,586.0,586.25,1438
2024-10-07 01:00:00,586.25,586.75,585.25,585.75,443
2024-10-07 02:00:00,585.75,586.25,584.0,584.5,687
2024-10-07 03:00:00,584.25,586.75,584.25,586.25,472
2024-10-07 04:00:00,585.75,588.0,585.75,587.75,302
2024-10-07 05:00:00,587.75,589.25,587.75,589.0,247
2024-10-07 06:00:00,589.0,591.5,588.75,590.75,622
2024-10-07 07:00:00,590.5,592.0,588.75,589.25,1258
2024-10-07 08:00:00,589.25,591.75,588.75,591.0,982
2024-10-07 09:00:00,591.25,591.25,585.25,586.75,1957
2024-10-07 10:00:00,586.75,588.5,585.5,588.25,1219
2024-10-07 11:00:00,588.25,590.5,587.75,590.25,1518
2024-10-07 12:00:00,590.0,591.75,587.75,589.0,1379
2024-10-07 13:00:00,590.0,594.5,588.5,592.25,8419
2024-10-07 14:00:00,592.5,595.0,590.5,590.5,6500
2024-10-07 15:00:00,590.75,595.25,590.25,594.5,6245
2024-10-07 16:00:00,594.5,594.75,591.5,592.25,4860
2024-10-07 17:00:00,593.0,594.25,592.5,594.0,4165
2024-10-07 18:00:00,594.0,594.75,591.75,593.5,0
2024-10-08 00:00:00,593.75,598.25,593.5,597.25,1734
2024-10-08 01:00:00,597.5,599.0,597.5,598.25,516
2024-10-08 02:00:00,598.25,598.5,592.0,593.25,1137
2024-10-08 03:00:00,593.25,594.75,593.0,593.5,396
2024-10-08 04:00:00,593.75,594.5,592.5,593.0,380
2024-10-08 05:00:00,592.75,593.25,590.5,592.0,394
2024-10-08 06:00:00,592.0,592.75,591.25,591.5,253
2024-10-08 07:00:00,591.5,592.5,590.75,591.75,512
2024-10-08 08:00:00,592.0,593.75,589.75,590.75,916
2024-10-08 09:00:00,590.75,591.5,589.0,589.5,1048
2024-10-08 10:00:00,589.25,591.75,587.5,591.5,1937
2024-10-08 11:00:00,591.5,592.5,589.5,590.0,3062
2024-10-08 12:00:00,589.75,590.75,587.5,588.75,1547
2024-10-08 13:00:00,589.5,592.25,587.5,590.5,7546
2024-10-08 14:00:00,590.75,596.75,590.25,592.5,9286
2024-10-08 15:00:00,592.75,595.75,590.25,592.25,7080
2024-10-08 16:00:00,592.25,593.0,590.25,592.0,4256
2024-10-08 17:00:00,591.25,596.75,591.0,595.75,4647
2024-10-08 18:00:00,595.75,596.25,594.0,594.25,0
2024-10-09 00:00:00,594.75,598.5,594.25,598.5,904
2024-10-09 01:00:00,598.25,598.75,597.5,597.5,450
2024-10-09 02:00:00,597.5,599.5,597.25,599.0,516
2024-10-09 03:00:00,599.25,599.75,598.75,599.5,369
2024-10-09 04:00:00,599.25,600.75,599.25,599.75,368
2024-10-09 05:00:00,600.0,601.5,600.0,600.75,429
2024-10-09 06:00:00,601.0,601.25,600.0,600.25,652
2024-10-09 07:00:00,600.25,600.5,599.5,599.75,332
2024-10-09 08:00:00,599.5,602.25,599.0,601.5,1397
2024-10-09 09:00:00,601.5,604.75,601.5,604.0,1972
2024-10-09 10:00:00,604.0,604.5,603.0,603.25,949
2024-10-09 11:00:00,603.25,603.5,602.0,603.5,1217
2024-10-09 12:00:00,603.5,603.5,600.75,602.25,1050
2024-10-09 13:00:00,601.5,602.0,596.0,597.0,11029
2024-10-09 14:00:00,597.0,599.5,596.25,597.75,6705
2024-10-09 15:00:00,597.5,598.75,595.0,596.5,5299
2024-10-09 16:00:00,596.5,599.25,596.0,599.0,6344
2024-10-09 17:00:00,599.0,599.5,598.0,598.75,2547
2024-10-09 18:00:00,599.0,601.25,598.75,600.75,0
2024-10-10 00:00:00,600.75,607.0,600.75,606.5,2795
2024-10-10 01:00:00,606.75,608.75,606.5,608.75,682
2024-10-10 02:00:00,608.75,609.25,608.25,608.75,376
2024-10-10 03:00:00,608.75,609.25,607.75,608.0,436
2024-10-10 04:00:00,608.0,608.75,607.5,608.5,245
2024-10-10 05:00:00,608.5,609.0,608.25,608.5,309
2024-10-10 06:00:00,608.5,608.75,607.5,608.0,689
2024-10-10 07:00:00,607.75,608.25,606.75,607.5,860
2024-10-10 08:00:00,607.5,608.5,606.75,607.5,2018
2024-10-10 09:00:00,607.25,607.75,606.0,607.5,1361
2024-10-10 10:00:00,607.5,608.75,607.0,608.5,572
2024-10-10 11:00:00,608.5,609.25,604.5,605.0,2129
2024-10-10 12:00:00,605.0,605.5,602.75,603.0,3668
2024-10-10 13:00:00,602.75,607.0,601.5,604.5,8554
2024-10-10 14:00:00,604.75,605.0,599.5,602.0,8582
2024-10-10 15:00:00,602.25,603.5,598.5,602.75,6924
2024-10-10 16:00:00,603.0,605.5,602.75,604.5,4986
2024-10-10 17:00:00,604.75,605.75,603.0,604.5,4720
2024-10-10 18:00:00,604.5,605.75,602.5,602.75,7512
2024-10-11 00:00:00,603.75,607.75,603.5,607.25,0
2024-10-11 01:00:00,607.25,607.75,606.75,607.0,281
2024-10-11 02:00:00,607.0,607.5,606.5,607.5,294
2024-10-11 03:00:00,607.5,607.75,604.5,604.75,474
2024-10-11 04:00:00,604.5,605.0,604.25,604.25,129
2024-10-11 05:00:00,604.25,605.25,604.0,604.0,100
2024-10-11 06:00:00,604.0,604.0,601.25,601.25,728
2024-10-11 07:00:00,601.5,603.5,601.5,603.0,230
2024-10-11 08:00:00,603.25,606.0,603.25,605.0,1173
2024-10-11 09:00:00,604.75,607.5,604.75,606.25,517
2024-10-11 10:00:00,606.25,607.5,605.25,607.25,931
2024-10-11 11:00:00,607.0,607.25,606.0,606.75,422
2024-10-11 12:00:00,606.75,608.5,604.0,605.5,1576
2024-10-11 13:00:00,605.75,606.75,602.75,606.75,5828
2024-10-11 14:00:00,606.75,611.25,606.5,607.5,8175
2024-10-11 15:00:00,607.5,607.75,598.75,602.25,11718
2024-10-11 16:00:00,602.5,606.5,592.5,593.75,13241
2024-10-11 17:00:00,593.75,605.0,593.25,603.5,10932
2024-10-11 18:00:00,603.5,603.5,598.5,599.5,11388
2024-10-14 00:00:00,598.5,600.0,596.75,599.0,945
2024-10-14 01:00:00,599.0,599.25,596.75,597.5,491
2024-10-14 02:00:00,597.25,598.0,596.5,597.5,272
2024-10-14 03:00:00,597.0,598.0,596.75,597.0,134
2024-10-14 04:00:00,596.5,598.0,596.5,597.0,327
2024-10-14 05:00:00,596.75,597.25,595.75,595.75,274
2024-10-14 06:00:00,595.75,596.75,594.75,595.0,563
2024-10-14 07:00:00,595.0,595.25,591.5,591.75,1407
2024-10-14 08:00:00,591.75,594.0,591.5,593.5,733
2024-10-14 09:00:00,593.5,598.75,593.5,598.0,2488
2024-10-14 10:00:00,598.25,601.0,596.75,599.75,1019
2024-10-14 11:00:00,599.75,600.25,596.5,597.5,1636
2024-10-14 12:00:00,597.5,598.0,595.75,596.0,1040
2024-10-14 13:00:00,595.25,599.25,593.5,597.5,5751
2024-10-14 14:00:00,597.25,597.5,593.0,593.0,4710
2024-10-14 15:00:00,593.0,593.0,587.5,589.5,8632
2024-10-14 16:00:00,589.5,590.0,585.75,586.75,5119
2024-10-14 17:00:00,586.75,586.75,584.25,584.5,5734
2024-10-14 18:00:00,584.5,587.5,584.5,586.5,0
2024-10-15 00:00:00,585.5,586.75,581.75,582.5,2054
2024-10-15 01:00:00,582.75,583.75,582.25,582.5,322
2024-10-15 02:00:00,582.75,583.5,581.5,581.75,333
2024-10-15 03:00:00,581.75,582.0,580.75,581.0,465
2024-10-15 04:00:00,581.0,581.5,581.0,581.5,189
2024-10-15 05:00:00,581.25,581.25,578.0,578.75,2126
2024-10-15 06:00:00,578.75,580.5,578.0,580.25,674
2024-10-15 07:00:00,580.25,580.25,578.5,580.0,1047
2024-10-15 08:00:00,580.25,582.75,579.25,581.25,2292
2024-10-15 09:00:00,581.25,581.75,580.0,581.25,1133
2024-10-15 10:00:00,581.25,581.75,580.0,580.25,690
2024-10-15 11:00:00,580.25,585.75,580.0,585.0,2052
2024-10-15 12:00:00,585.0,585.5,580.75,581.75,3639
2024-10-15 13:00:00,582.25,583.5,578.25,582.25,12249
2024-10-15 14:00:00,582.0,584.5,579.5,582.5,11873
2024-10-15 15:00:00,582.5,584.5,581.0,581.5,8450
2024-10-15 16:00:00,581.75,581.75,579.0,580.0,5670
2024-10-15 17:00:00,580.0,580.5,578.25,580.0,5173
2024-10-15 18:00:00,580.0,581.5,579.0,581.25,7270
2024-10-16 00:00:00,581.25,583.25,579.75,581.25,0
2024-10-16 01:00:00,581.25,582.5,581.25,582.25,289
2024-10-16 02:00:00,582.25,582.25,581.0,581.75,161
2024-10-16 03:00:00,582.0,582.5,581.25,582.0,196
2024-10-16 04:00:00,582.0,582.25,581.75,582.0,96
2024-10-16 05:00:00,581.75,582.0,581.0,581.75,202
2024-10-16 06:00:00,581.75,581.75,577.5,577.75,747
2024-10-16 07:00:00,577.75,579.0,577.75,577.75,1686
2024-10-16 08:00:00,577.5,578.0,576.0,577.75,929
2024-10-16 09:00:00,577.75,578.0,576.25,577.0,761
2024-10-16 10:00:00,576.75,577.0,575.25,576.75,1646
2024-10-16 11:00:00,576.75,577.5,576.0,576.5,2120
2024-10-16 12:00:00,576.0,577.5,575.5,576.0,1015
2024-10-16 13:00:00,578.0,584.0,577.25,584.0,12590
2024-10-16 14:00:00,584.0,586.0,582.0,584.75,11830
2024-10-16 15:00:00,584.75,586.5,583.5,585.0,4478
2024-10-16 16:00:00,585.0,585.25,582.75,584.5,3033
2024-10-16 17:00:00,584.25,587.5,584.0,586.25,2719
2024-10-16 18:00:00,586.25,586.75,584.0,584.25,0
2024-10-17 00:00:00,584.25,588.0,583.25,587.25,3823
2024-10-17 01:00:00,587.5,587.75,587.25,587.75,281
2024-10-17 02:00:00,587.75,588.75,585.0,586.25,361
2024-10-17 03:00:00,586.5,586.75,585.0,586.25,169
2024-10-17 04:00:00,585.75,586.75,585.5,586.25,111
2024-10-17 05:00:00,586.0,586.0,584.5,585.0,195
2024-10-17 06:00:00,585.25,585.5,584.0,584.25,196
2024-10-17 07:00:00,584.5,585.75,584.0,585.5,365
2024-10-17 08:00:00,585.5,587.5,585.25,586.25,621
2024-10-17 09:00:00,586.0,586.25,582.75,582.75,1247
2024-10-17 10:00:00,582.5,583.25,580.25,582.0,1644
2024-10-17 11:00:00,582.25,583.5,580.5,581.5,1851
2024-10-17 12:00:00,581.25,582.75,579.25,582.25,1642
2024-10-17 13:00:00,582.0,585.25,580.75,584.0,9259
2024-10-17 14:00:00,584.0,584.75,576.25,577.0,14334
2024-10-17 15:00:00,577.0,583.25,577.0,583.0,6762
2024-10-17 16:00:00,583.0,591.75,582.5,591.5,7902
2024-10-17 17:00:00,591.5,591.5,589.5,590.5,6338
2024-10-17 18:00:00,590.25,591.5,588.75,590.0,0
2024-10-18 00:00:00,590.0,593.25,589.5,592.0,1358
2024-10-18 01:00:00,592.0,593.25,591.25,593.25,220
2024-10-18 02:00:00,593.0,593.5,592.0,592.75,166
2024-10-18 03:00:00,593.25,593.25,592.0,593.0,163
2024-10-18 04:00:00,593.0,595.25,592.75,594.5,582
2024-10-18 05:00:00,594.25,595.0,593.25,595.0,226
2024-10-18 06:00:00,594.5,595.5,593.25,594.0,348
2024-10-18 07:00:00,594.0,594.75,591.25,592.5,654
2024-10-18 08:00:00,592.5,593.75,590.75,590.75,577
2024-10-18 09:00:00,591.0,591.0,587.75,588.25,1266
2024-10-18 10:00:00,588.5,589.25,587.75,588.0,479
2024-10-18 11:00:00,588.0,589.75,587.25,588.0,1311
2024-10-18 12:00:00,587.75,588.25,583.25,584.25,1382
2024-10-18 13:00:00,585.0,585.75,574.0,575.75,15175
2024-10-18 14:00:00,575.5,576.0,571.5,571.75,12779
2024-10-18 15:00:00,571.5,573.5,570.75,571.0,10546
2024-10-18 16:00:00,571.0,572.25,570.25,570.5,6478
2024-10-18 17:00:00,570.5,573.0,570.5,572.25,11650
2024-10-18 18:00:00,572.5,573.75,572.0,573.0,9743
2024-10-21 00:00:00,572.75,574.25,571.5,574.0,763
2024-10-21 01:00:00,573.75,573.75,572.0,573.0,288
2024-10-21 02:00:00,573.0,574.75,572.75,574.25,980
2024-10-21 03:00:00,574.25,574.25,573.5,574.0,199
2024-10-21 04:00:00,574.0,574.75,573.5,574.25,170
2024-10-21 05:00:00,574.25,574.5,573.5,574.25,975
2024-10-21 06:00:00,574.5,575.5,573.25,575.0,1416
2024-10-21 07:00:00,575.25,575.75,574.0,575.5,421
2024-10-21 08:00:00,575.25,576.5,572.75,575.0,649
2024-10-21 09:00:00,575.0,576.25,574.5,576.0,850
2024-10-21 10:00:00,575.75,576.75,573.25,574.75,1070
2024-10-21 11:00:00,574.75,577.75,574.75,574.75,1066
2024-10-21 12:00:00,575.0,575.0,572.25,573.0,1665
2024-10-21 13:00:00,573.75,584.25,573.0,582.5,17329
2024-10-21 14:00:00,582.5,584.0,577.5,580.25,13212
2024-10-21 15:00:00,580.25,581.25,576.0,578.0,8720
2024-10-21 16:00:00,577.75,577.75,572.5,573.25,7157
2024-10-21 17:00:00,573.25,574.75,570.75,574.0,8350
2024-10-21 18:00:00,574.0,574.0,571.0,572.75,6139
2024-10-22 00:00:00,574.0,574.75,570.75,570.75,0
2024-10-22 01:00:00,571.0,571.0,566.5,567.0,2167
2024-10-22 02:00:00,566.75,567.5,565.75,566.25,402
2024-10-22 03:00:00,566.25,567.25,566.0,566.75,297
2024-10-22 04:00:00,566.75,567.75,566.75,567.0,670
2024-10-22 05:00:00,567.25,567.25,566.25,566.5,335
2024-10-22 06:00:00,566.5,567.5,566.5,566.75,652
2024-10-22 07:00:00,567.0,570.25,567.0,570.0,1076
2024-10-22 08:00:00,570.0,570.5,567.75,569.5,1176
2024-10-22 09:00:00,569.25,569.25,568.0,569.0,799
2024-10-22 10:00:00,569.0,570.0,568.5,570.0,721
2024-10-22 11:00:00,570.0,570.0,567.0,567.25,1163
2024-10-22 12:00:00,567.25,570.25,566.75,570.0,1141
2024-10-22 13:00:00,569.75,574.5,568.5,572.75,9957
2024-10-22 14:00:00,572.5,576.0,572.25,574.0,6597
2024-10-22 15:00:00,574.0,578.75,573.0,577.75,5896
2024-10-22 16:00:00,577.75,578.0,575.75,576.0,3871
2024-10-22 17:00:00,576.0,577.5,575.5,575.75,2713
2024-10-22 18:00:00,576.0,577.25,575.25,576.0,0
2024-10-23 00:00:00,575.75,575.75,573.25,573.5,1131
2024-10-23 01:00:00,573.25,574.0,572.75,573.0,206
2024-10-23 02:00:00,572.75,573.5,572.25,572.25,477
2024-10-23 03:00:00,572.25,572.5,571.5,571.75,238
2024-10-23 04:00:00,571.75,572.75,571.5,572.5,88
2024-10-23 05:00:00,572.75,574.0,572.75,573.5,242
2024-10-23 06:00:00,573.5,573.5,572.25,573.0,439
2024-10-23 07:00:00,573.0,575.0,572.5,573.5,803
2024-10-23 08:00:00,573.5,574.0,571.5,572.75,710
2024-10-23 09:00:00,572.5,572.5,570.25,570.75,780
2024-10-23 10:00:00,570.75,571.5,569.25,569.25,999
2024-10-23 11:00:00,569.25,569.25,566.75,567.0,2218
2024-10-23 12:00:00,567.0,569.5,566.25,569.0,2669
2024-10-23 13:00:00,570.0,575.0,567.75,571.75,10156
2024-10-23 14:00:00,571.5,576.25,570.75,575.25,7534
2024-10-23 15:00:00,575.0,579.0,574.0,578.75,6987
2024-10-23 16:00:00,578.75,582.75,578.5,581.5,6407
2024-10-23 17:00:00,581.5,581.5,578.5,579.25,3651
2024-10-23 18:00:00,579.25,579.5,577.75,578.5,4096
2024-10-24 00:00:00,579.0,580.25,578.5,580.25,0
2024-10-24 01:00:00,580.0,581.0,580.0,580.75,143
2024-10-24 02:00:00,580.75,580.75,580.5,580.75,72
2024-10-24 03:00:00,580.5,581.0,579.25,579.5,503
2024-10-24 04:00:00,579.5,579.75,577.5,578.25,406
2024-10-24 05:00:00,578.25,578.75,578.25,578.25,173
2024-10-24 06:00:00,578.5,579.75,578.25,579.25,255
2024-10-24 07:00:00,579.25,580.25,578.75,579.5,291
2024-10-24 08:00:00,579.75,580.75,578.25,580.25,482
2024-10-24 09:00:00,580.25,580.5,578.75,579.5,514
2024-10-24 10:00:00,579.5,579.75,578.75,578.75,569
2024-10-24 11:00:00,579.0,579.75,576.0,576.75,1328
2024-10-24 12:00:00,576.75,579.75,576.25,579.25,1741
2024-10-24 13:00:00,579.5,584.25,577.25,581.5,9758
2024-10-24 14:00:00,581.5,582.5,575.75,577.5,7142
2024-10-24 15:00:00,577.75,579.0,575.0,578.25,6340
2024-10-24 16:00:00,578.25,581.5,578.25,580.0,4996
2024-10-24 17:00:00,580.0,582.5,580.0,581.0,3257
2024-10-24 18:00:00,581.25,582.25,580.75,581.75,4936
2024-10-25 00:00:00,581.25,585.5,581.0,583.25,0
2024-10-25 01:00:00,583.25,583.5,582.75,582.75,200
2024-10-25 02:00:00,582.75,583.5,582.25,583.0,265
2024-10-25 03:00:00,583.25,583.75,583.0,583.75,162
2024-10-25 04:00:00,583.5,583.75,582.75,583.0,120
2024-10-25 05:00:00,582.75,583.0,579.0,579.5,1009
2024-10-25 06:00:00,579.5,579.5,578.75,578.75,488
2024-10-25 07:00:00,578.75,580.25,578.5,579.75,237
2024-10-25 08:00:00,580.0,580.25,576.5,576.75,1401
2024-10-25 09:00:00,577.0,578.25,574.0,576.0,1580
2024-10-25 10:00:00,576.0,576.25,573.25,574.0,2148
2024-10-25 11:00:00,574.25,574.5,572.75,573.25,1431
2024-10-25 12:00:00,573.5,574.5,571.75,573.5,2572
2024-10-25 13:00:00,573.0,573.25,569.0,570.25,12541
2024-10-25 14:00:00,570.25,570.5,566.5,568.0,14969
2024-10-25 15:00:00,567.75,568.75,566.0,566.25,8053
2024-10-25 16:00:00,566.25,568.25,566.0,568.0,5168
2024-10-25 17:00:00,567.75,568.75,566.75,568.25,5861
2024-10-25 18:00:00,568.25,570.0,568.25,569.5,10202
2024-10-28 00:00:00,564.25,566.0,561.25,561.75,2115
2024-10-28 01:00:00,561.5,563.5,561.25,563.0,712
2024-10-28 02:00:00,563.25,564.25,563.0,564.25,452
2024-10-28 03:00:00,564.5,565.25,564.25,564.5,257
2024-10-28 04:00:00,564.25,564.5,564.25,564.25,67
2024-10-28 05:00:00,564.25,565.0,563.75,564.75,168
2024-10-28 06:00:00,565.0,565.5,564.75,565.25,352
2024-10-28 07:00:00,565.25,566.75,565.0,566.5,739
2024-10-28 08:00:00,566.5,567.5,566.25,566.75,828
2024-10-28 09:00:00,566.75,568.0,566.5,567.25,658
2024-10-28 10:00:00,567.25,568.75,567.0,568.75,798
2024-10-28 11:00:00,568.75,571.0,568.25,570.5,1646
2024-10-28 12:00:00,570.5,571.5,568.5,568.5,2052
2024-10-28 13:00:00,569.0,571.25,562.0,563.0,9463
2024-10-28 14:00:00,562.75,565.0,561.25,565.0,6802
2024-10-28 15:00:00,565.25,566.5,561.5,563.0,7394
2024-10-28 16:00:00,563.25,564.25,561.75,562.0,5747
2024-10-28 17:00:00,562.0,562.25,558.25,558.75,6419
2024-10-28 18:00:00,558.75,559.25,557.75,559.25,0
2024-10-29 00:00:00,559.0,561.5,558.5,559.5,1558
2024-10-29 01:00:00,559.5,560.0,558.25,560.0,339
2024-10-29 02:00:00,559.75,560.75,559.75,560.25,149
2024-10-29 03:00:00,560.0,560.5,559.5,559.5,153
2024-10-29 04:00:00,559.75,560.5,559.0,560.25,210
2024-10-29 05:00:00,560.0,560.0,559.0,559.0,392
2024-10-29 06:00:00,558.75,559.25,558.0,558.5,286
2024-10-29 07:00:00,558.75,561.0,558.75,560.5,727
2024-10-29 08:00:00,560.25,562.5,560.25,561.0,797
2024-10-29 09:00:00,561.0,561.75,560.25,561.5,383
2024-10-29 10:00:00,561.5,564.75,561.5,563.75,1796
2024-10-29 11:00:00,563.75,564.25,562.5,563.25,1827
2024-10-29 12:00:00,563.25,563.5,561.75,563.0,1370
2024-10-29 13:00:00,564.0,567.75,562.25,567.5,10776
2024-10-29 14:00:00,567.5,570.5,566.0,569.0,12715
2024-10-29 15:00:00,569.0,572.5,567.25,572.5,8077
2024-10-29 16:00:00,572.75,572.75,570.0,572.0,5549
2024-10-29 17:00:00,571.75,572.75,570.5,571.5,5461
2024-10-29 18:00:00,571.25,572.0,569.5,571.75,9717
2024-10-30 00:00:00,571.25,574.75,571.25,573.0,0
2024-10-30 01:00:00,573.0,574.25,572.75,573.5,325
2024-10-30 02:00:00,573.5,573.75,572.75,573.5,262
2024-10-30 03:00:00,573.75,574.0,572.5,573.0,333
2024-10-30 04:00:00,572.75,573.25,572.75,573.0,101
2024-10-30 05:00:00,573.0,573.75,572.75,573.5,258
2024-10-30 06:00:00,573.5,574.25,572.75,574.0,506
2024-10-30 07:00:00,573.75,574.0,572.75,572.75,539
2024-10-30 08:00:00,573.0,573.75,572.25,573.25,479
2024-10-30 09:00:00,573.25,573.25,568.0,569.75,2872
2024-10-30 10:00:00,569.5,569.5,564.75,564.75,2569
2024-10-30 11:00:00,565.0,565.75,564.0,565.5,957
2024-10-30 12:00:00,565.5,568.25,565.0,567.75,1520
2024-10-30 13:00:00,567.0,572.75,564.25,572.5,8541
2024-10-30 14:00:00,572.5,580.5,572.5,579.75,13920
2024-10-30 15:00:00,579.75,579.75,571.5,572.75,9930
2024-10-30 16:00:00,572.75,578.0,572.25,577.25,5294
2024-10-30 17:00:00,577.0,577.25,574.5,575.0,3406
2024-10-30 18:00:00,575.0,576.25,572.25,572.75,10265
2024-10-31 00:00:00,572.75,573.75,569.0,569.75,0
2024-10-31 01:00:00,569.5,570.0,568.0,568.25,579
2024-10-31 02:00:00,568.5,568.5,567.5,567.5,285
2024-10-31 03:00:00,567.5,567.75,566.75,566.75,252
2024-10-31 04:00:00,567.0,567.25,566.75,566.75,90
2024-10-31 05:00:00,566.75,568.25,566.75,567.75,438
2024-10-31 06:00:00,568.0,569.0,568.0,568.5,261
2024-10-31 07:00:00,568.5,569.75,568.25,569.25,540
2024-10-31 08:00:00,569.25,569.75,568.0,568.5,400
2024-10-31 09:00:00,568.25,573.0,568.25,572.0,990
2024-10-31 10:00:00,572.0,573.25,568.5,569.25,1721
2024-10-31 11:00:00,569.25,570.5,567.75,568.25,1099
2024-10-31 12:00:00,568.5,569.5,567.25,567.75,1285
2024-10-31 13:00:00,567.5,567.75,563.5,565.25,9384
2024-10-31 14:00:00,565.0,572.5,564.0,569.25,12579
2024-10-31 15:00:00,569.0,570.75,566.0,566.75,5296
2024-10-31 16:00:00,566.5,568.0,564.5,566.25,4510
2024-10-31 17:00:00,566.25,570.5,566.25,569.5,5916
2024-10-31 18:00:00,569.75,572.25,569.25,572.0,9769
2024-11-01 00:00:00,571.5,573.75,570.75,572.5,0
2024-11-01 01:00:00,572.75,574.0,572.75,573.75,683
2024-11-01 02:00:00,574.0,574.0,572.75,573.25,369
2024-11-01 03:00:00,573.5,574.0,573.0,573.75,176
2024-11-01 04:00:00,573.5,573.75,572.5,572.5,186
2024-11-01 05:00:00,572.25,572.75,570.75,571.25,604
2024-11-01 06:00:00,571.5,571.5,568.5,569.25,685
2024-11-01 07:00:00,569.25,591.25,569.25,571.75,673
2024-11-01 08:00:00,591.25,593.0,571.75,572.75,787
2024-11-01 09:00:00,572.75,594.5,572.75,594.25,0
2024-11-01 10:00:00,575.25,596.25,574.5,574.5,6025
2024-11-01 11:00:00,574.5,596.5,573.5,575.25,2378
2024-11-01 12:00:00,575.5,596.25,574.0,595.75,1101
2024-11-01 13:00:00,595.0,597.0,571.75,573.75,6810
2024-11-01 14:00:00,573.75,593.25,568.75,592.5,0
2024-11-01 15:00:00,573.25,592.75,568.0,568.5,20595
2024-11-01 16:00:00,588.0,588.0,564.25,587.25,8982
2024-11-01 17:00:00,587.75,589.25,566.25,567.75,5022
2024-11-01 18:00:00,567.75,589.0,567.0,587.25,0
2024-11-04 01:00:00,587.75,591.75,567.75,571.75,1213
2024-11-04 02:00:00,571.5,591.5,571.0,591.0,0
2024-11-04 03:00:00,590.75,592.25,571.0,572.75,2085
2024-11-04 04:00:00,572.75,593.0,572.75,573.0,637
2024-11-04 05:00:00,572.75,593.25,572.5,573.25,141
2024-11-04 06:00:00,573.0,593.0,572.0,572.5,1049
2024-11-04 07:00:00,572.5,592.0,569.75,570.5,380
2024-11-04 08:00:00,570.5,593.25,570.0,574.0,1005
2024-11-04 09:00:00,574.0,594.5,573.25,574.0,969
2024-11-04 10:00:00,574.25,595.0,574.0,574.5,930
2024-11-04 11:00:00,594.0,594.25,570.5,571.5,925
